time,temperature,status,wind speed,direction,Humidity,Barometer,Visibility,date
"00:00Wed, 1 Jan",7 °C,Clear.,No wind,↑,94%,1027 mbar,5 km,20250101
03:00,5 °C,Fog.,No wind,↑,97%,1028 mbar,5 km,20250101
06:00,5 °C,Clear.,7 km/h,↑,94%,1028 mbar,5 km,20250101
09:00,5 °C,Fog.,No wind,↑,96%,1030 mbar,4 km,20250101
12:00,10 °C,Haze.,4 km/h,↑,68%,1029 mbar,8 km,20250101
15:00,12 °C,Haze.,7 km/h,↑,55%,1028 mbar,7 km,20250101
18:00,10 °C,Passing clouds.,6 km/h,↑,75%,1028 mbar,6 km,20250101
21:00,8 °C,Fog.,No wind,↑,86%,1030 mbar,3 km,20250101
"00:00Thu, 2 Jan",6 °C,Fog.,No wind,↑,92%,1030 mbar,3 km,20250102
03:00,5 °C,Fog.,No wind,↑,94%,1030 mbar,2 km,20250102
06:00,4 °C,Clear.,No wind,↑,94%,1030 mbar,2 km,20250102
09:00,6 °C,Fog.,4 km/h,↑,88%,1031 mbar,1 km,20250102
12:00,12 °C,Scattered clouds.,9 km/h,↑,55%,1030 mbar,3 km,20250102
15:00,12 °C,Haze.,9 km/h,↑,51%,1028 mbar,6 km,20250102
18:00,10 °C,Clear.,7 km/h,↑,54%,1029 mbar,6 km,20250102
21:00,8 °C,Clear.,11 km/h,↑,59%,1029 mbar,7 km,20250102
"00:00Fri, 3 Jan",8 °C,Clear.,11 km/h,↑,58%,1028 mbar,10 km,20250103
03:00,7 °C,Clear.,7 km/h,↑,59%,1027 mbar,10 km,20250103
06:00,5 °C,Clear.,6 km/h,↑,59%,1027 mbar,10 km,20250103
09:00,4 °C,Sunny.,No wind,↑,75%,1028 mbar,6 km,20250103
12:00,9 °C,Sunny.,9 km/h,↑,58%,1027 mbar,7 km,20250103
15:00,14 °C,Haze.,9 km/h,↑,43%,1024 mbar,7 km,20250103
18:00,11 °C,Haze.,4 km/h,↑,51%,1025 mbar,8 km,20250103
21:00,8 °C,Clear.,No wind,↑,61%,1026 mbar,10 km,20250103
"00:00Sat, 4 Jan",7 °C,Clear.,6 km/h,↑,59%,1025 mbar,10 km,20250104
03:00,5 °C,Clear.,No wind,↑,70%,1024 mbar,10 km,20250104
06:00,3 °C,Passing clouds.,No wind,↑,79%,1024 mbar,10 km,20250104
09:00,4 °C,Partly sunny.,4 km/h,↑,78%,1025 mbar,4 km,20250104
12:00,8 °C,Scattered clouds.,9 km/h,↑,56%,1024 mbar,5 km,20250104
15:00,13 °C,Overcast.,7 km/h,↑,44%,1022 mbar,5 km,20250104
18:00,11 °C,Overcast.,2 km/h,↑,54%,1022 mbar,5 km,20250104
21:00,9 °C,Passing clouds.,No wind,↑,64%,1022 mbar,6 km,20250104
"00:00Sun, 5 Jan",8 °C,Passing clouds.,4 km/h,↑,68%,1020 mbar,5 km,20250105
03:00,6 °C,Clear.,4 km/h,↑,65%,1018 mbar,5 km,20250105
06:00,5 °C,Passing clouds.,6 km/h,↑,67%,1018 mbar,5 km,20250105
09:00,7 °C,Haze.,6 km/h,↑,51%,1018 mbar,5 km,20250105
12:00,12 °C,Passing clouds.,9 km/h,↑,37%,1016 mbar,10 km,20250105
15:00,13 °C,Light rain. Overcast.,6 km/h,↑,43%,1013 mbar,5 km,20250105
18:00,14 °C,Rain. Overcast.,7 km/h,↑,63%,1012 mbar,3 km,20250105
21:00,12 °C,Passing clouds.,9 km/h,↑,66%,1015 mbar,4 km,20250105
"00:00Mon, 6 Jan",11 °C,Passing clouds.,6 km/h,↑,74%,1015 mbar,6 km,20250106
03:00,10 °C,Passing clouds.,6 km/h,↑,73%,1015 mbar,6 km,20250106
06:00,9 °C,Passing clouds.,No wind,↑,75%,1015 mbar,5 km,20250106
09:00,10 °C,Passing clouds.,7 km/h,↑,71%,1018 mbar,4 km,20250106
12:00,12 °C,Sunny.,19 km/h,↑,56%,1019 mbar,8 km,20250106
15:00,14 °C,Sunny.,15 km/h,↑,47%,1018 mbar,8 km,20250106
18:00,11 °C,Passing clouds.,11 km/h,↑,57%,1020 mbar,8 km,20250106
21:00,9 °C,Passing clouds.,13 km/h,↑,61%,1023 mbar,7 km,20250106
"00:00Tue, 7 Jan",7 °C,Haze.,6 km/h,↑,73%,1025 mbar,7 km,20250107
03:00,5 °C,Fog.,2 km/h,↑,82%,1025 mbar,5 km,20250107
06:00,5 °C,Clear.,4 km/h,↑,85%,1026 mbar,5 km,20250107
09:00,6 °C,Sunny.,7 km/h,↑,78%,1028 mbar,4 km,20250107
12:00,10 °C,Sunny.,15 km/h,↑,40%,1028 mbar,7 km,20250107
15:00,13 °C,Sunny.,15 km/h,↑,50%,1025 mbar,7 km,20250107
18:00,11 °C,Clear.,9 km/h,↑,55%,1026 mbar,7 km,20250107
21:00,9 °C,Clear.,6 km/h,↑,72%,1028 mbar,8 km,20250107
"00:00Wed, 8 Jan",7 °C,Clear.,No wind,↑,70%,1028 mbar,8 km,20250108
03:00,6 °C,Clear.,No wind,↑,77%,1027 mbar,8 km,20250108
06:00,7 °C,Clear.,7 km/h,↑,70%,1026 mbar,6 km,20250108
09:00,8 °C,Passing clouds.,11 km/h,↑,66%,1027 mbar,4 km,20250108
12:00,12 °C,Sunny.,9 km/h,↑,57%,1027 mbar,5 km,20250108
15:00,13 °C,Haze.,15 km/h,↑,41%,1024 mbar,7 km,20250108
18:00,12 °C,Haze.,9 km/h,↑,48%,1024 mbar,6 km,20250108
21:00,8 °C,Clear.,4 km/h,↑,66%,1026 mbar,10 km,20250108
"00:00Thu, 9 Jan",9 °C,Passing clouds.,9 km/h,↑,67%,1024 mbar,10 km,20250109
03:00,8 °C,Passing clouds.,7 km/h,↑,63%,1023 mbar,10 km,20250109
06:00,7 °C,Clear.,7 km/h,↑,58%,1023 mbar,10 km,20250109
09:00,9 °C,Scattered clouds.,13 km/h,↑,54%,1024 mbar,6 km,20250109
12:00,13 °C,Scattered clouds.,19 km/h,↑,43%,1022 mbar,7 km,20250109
15:00,15 °C,Haze.,17 km/h,↑,36%,1019 mbar,6 km,20250109
18:00,12 °C,Clear.,13 km/h,↑,46%,1019 mbar,6 km,20250109
21:00,10 °C,Clear.,11 km/h,↑,53%,1020 mbar,7 km,20250109
"00:00Fri, 10 Jan",10 °C,Clear.,15 km/h,↑,52%,1019 mbar,7 km,20250110
03:00,10 °C,Clear.,9 km/h,↑,54%,1018 mbar,7 km,20250110
06:00,7 °C,Clear.,15 km/h,↑,61%,1018 mbar,7 km,20250110
09:00,7 °C,Sunny.,9 km/h,↑,65%,1019 mbar,7 km,20250110
12:00,13 °C,Sunny.,7 km/h,↑,50%,1017 mbar,10 km,20250110
15:00,15 °C,Haze.,9 km/h,↑,45%,1015 mbar,5 km,20250110
18:00,12 °C,Passing clouds.,6 km/h,↑,59%,1016 mbar,6 km,20250110
21:00,10 °C,Overcast.,6 km/h,↑,74%,1018 mbar,6 km,20250110
"00:00Sat, 11 Jan",10 °C,Passing clouds.,11 km/h,↑,66%,1017 mbar,6 km,20250111
03:00,9 °C,Overcast.,9 km/h,↑,75%,1017 mbar,6 km,20250111
06:00,8 °C,Fog.,11 km/h,↑,87%,1017 mbar,6 km,20250111
09:00,8 °C,Fog.,9 km/h,↑,87%,1018 mbar,3 km,20250111
12:00,12 °C,Scattered clouds.,20 km/h,↑,78%,1019 mbar,4 km,20250111
15:00,13 °C,Scattered clouds.,19 km/h,↑,65%,1018 mbar,5 km,20250111
18:00,11 °C,Fog.,19 km/h,↑,86%,1020 mbar,3 km,20250111
"00:00Sun, 12 Jan",10 °C,Fog.,11 km/h,↑,88%,1022 mbar,3 km,20250112
03:00,9 °C,Fog.,6 km/h,↑,95%,1022 mbar,2 km,20250112
06:00,9 °C,Fog.,15 km/h,↑,89%,1022 mbar,2 km,20250112
09:00,8 °C,Fog.,No wind,↑,93%,1024 mbar,1 km,20250112
12:00,14 °C,Scattered clouds.,7 km/h,↑,65%,1024 mbar,4 km,20250112
15:00,15 °C,Partly sunny.,4 km/h,↑,67%,1023 mbar,3 km,20250112
18:00,13 °C,Passing clouds.,4 km/h,↑,76%,1024 mbar,3 km,20250112
21:00,11 °C,Clear.,7 km/h,↑,77%,1025 mbar,5 km,20250112
"00:00Mon, 13 Jan",9 °C,Clear.,No wind,↑,84%,1025 mbar,3 km,20250113
03:00,8 °C,Clear.,No wind,↑,87%,1025 mbar,4 km,20250113
06:00,6 °C,Fog.,No wind,↑,89%,1025 mbar,4 km,20250113
09:00,7 °C,Fog.,4 km/h,↑,88%,1026 mbar,2 km,20250113
12:00,13 °C,Sunny.,9 km/h,↑,69%,1026 mbar,5 km,20250113
15:00,16 °C,Sunny.,13 km/h,↑,43%,1023 mbar,7 km,20250113
18:00,14 °C,Clear.,9 km/h,↑,53%,1024 mbar,8 km,20250113
21:00,11 °C,Clear.,6 km/h,↑,54%,1026 mbar,8 km,20250113
"00:00Tue, 14 Jan",10 °C,Clear.,4 km/h,↑,61%,1025 mbar,8 km,20250114
03:00,10 °C,Clear.,7 km/h,↑,57%,1023 mbar,6 km,20250114
06:00,9 °C,Haze.,6 km/h,↑,59%,1023 mbar,6 km,20250114
09:00,6 °C,Scattered clouds.,6 km/h,↑,74%,1025 mbar,4 km,20250114
12:00,11 °C,Partly sunny.,9 km/h,↑,58%,1024 mbar,6 km,20250114
15:00,16 °C,Overcast.,13 km/h,↑,39%,1021 mbar,5 km,20250114
18:00,14 °C,Passing clouds.,7 km/h,↑,47%,1021 mbar,5 km,20250114
21:00,12 °C,Clear.,9 km/h,↑,47%,1023 mbar,10 km,20250114
"00:00Wed, 15 Jan",12 °C,Clear.,7 km/h,↑,48%,1021 mbar,10 km,20250115
03:00,12 °C,Clear.,15 km/h,↑,41%,1019 mbar,10 km,20250115
06:00,7 °C,Passing clouds.,No wind,↑,67%,1020 mbar,8 km,20250115
09:00,6 °C,Overcast.,No wind,↑,73%,1021 mbar,4 km,20250115
12:00,13 °C,Overcast.,No wind,↑,53%,1021 mbar,5 km,20250115
15:00,17 °C,Overcast.,6 km/h,↑,42%,1018 mbar,5 km,20250115
18:00,15 °C,Passing clouds.,9 km/h,↑,52%,1020 mbar,5 km,20250115
21:00,12 °C,Passing clouds.,6 km/h,↑,67%,1022 mbar,5 km,20250115
"00:00Thu, 16 Jan",10 °C,Passing clouds.,No wind,↑,64%,1022 mbar,5 km,20250116
03:00,10 °C,Passing clouds.,No wind,↑,76%,1022 mbar,5 km,20250116
09:00,10 °C,Overcast.,No wind,↑,66%,1024 mbar,2 km,20250116
12:00,16 °C,Partly sunny.,6 km/h,↑,34%,1025 mbar,7 km,20250116
15:00,19 °C,Overcast.,17 km/h,↑,22%,1023 mbar,7 km,20250116
18:00,16 °C,Passing clouds.,9 km/h,↑,43%,1024 mbar,5 km,20250116
21:00,12 °C,Passing clouds.,6 km/h,↑,62%,1026 mbar,8 km,20250116
"00:00Fri, 17 Jan",11 °C,Passing clouds.,7 km/h,↑,60%,1025 mbar,8 km,20250117
03:00,10 °C,Passing clouds.,9 km/h,↑,59%,1024 mbar,7 km,20250117
06:00,10 °C,Passing clouds.,6 km/h,↑,66%,1025 mbar,7 km,20250117
09:00,8 °C,Fog.,No wind,↑,89%,1026 mbar,7 km,20250117
12:00,14 °C,Scattered clouds.,11 km/h,↑,60%,1025 mbar,7 km,20250117
15:00,15 °C,Overcast.,15 km/h,↑,59%,1023 mbar,8 km,20250117
18:00,13 °C,Passing clouds.,11 km/h,↑,61%,1024 mbar,8 km,20250117
21:00,10 °C,Passing clouds.,N/A,↑,67%,1025 mbar,10 km,20250117
"00:00Sat, 18 Jan",9 °C,Clear.,No wind,↑,75%,1024 mbar,10 km,20250118
03:00,8 °C,Clear.,No wind,↑,86%,1024 mbar,4 km,20250118
06:00,6 °C,Fog.,4 km/h,↑,92%,1023 mbar,3 km,20250118
09:00,7 °C,Sunny.,4 km/h,↑,75%,1024 mbar,4 km,20250118
12:00,14 °C,Sunny.,11 km/h,↑,43%,1023 mbar,8 km,20250118
15:00,16 °C,Sunny.,No wind,↑,48%,1020 mbar,10 km,20250118
18:00,14 °C,Haze.,15 km/h,↑,48%,1020 mbar,8 km,20250118
21:00,10 °C,Passing clouds.,17 km/h,↑,73%,1022 mbar,10 km,20250118
"00:00Sun, 19 Jan",8 °C,Clear.,15 km/h,↑,68%,1021 mbar,8 km,20250119
06:00,8 °C,Fog.,11 km/h,↑,87%,1020 mbar,6 km,20250119
09:00,8 °C,Scattered clouds.,2 km/h,↑,88%,1022 mbar,6 km,20250119
12:00,12 °C,Partly sunny.,7 km/h,↑,61%,1022 mbar,8 km,20250119
15:00,16 °C,Scattered clouds.,6 km/h,↑,47%,1019 mbar,6 km,20250119
18:00,12 °C,Passing clouds.,13 km/h,↑,60%,1020 mbar,6 km,20250119
21:00,10 °C,Clear.,7 km/h,↑,76%,1021 mbar,7 km,20250119
"00:00Mon, 20 Jan",8 °C,Clear.,9 km/h,↑,79%,1020 mbar,7 km,20250120
03:00,7 °C,Clear.,11 km/h,↑,81%,1019 mbar,7 km,20250120
06:00,7 °C,Haze.,11 km/h,↑,83%,1019 mbar,6 km,20250120
09:00,9 °C,Haze.,11 km/h,↑,82%,1020 mbar,8 km,20250120
12:00,13 °C,Passing clouds.,19 km/h,↑,63%,1020 mbar,10 km,20250120
15:00,14 °C,Haze.,20 km/h,↑,58%,1020 mbar,6 km,20250120
18:00,12 °C,Haze.,19 km/h,↑,67%,1020 mbar,6 km,20250120
21:00,10 °C,Haze.,13 km/h,↑,60%,1023 mbar,8 km,20250120
"00:00Tue, 21 Jan",9 °C,Fog.,11 km/h,↑,87%,1023 mbar,6 km,20250121
03:00,7 °C,Clear.,6 km/h,↑,95%,1023 mbar,5 km,20250121
06:00,5 °C,Haze.,6 km/h,↑,88%,1024 mbar,6 km,20250121
09:00,8 °C,Overcast.,9 km/h,↑,61%,1026 mbar,5 km,20250121
12:00,12 °C,Scattered clouds.,20 km/h,↑,47%,1025 mbar,10 km,20250121
15:00,16 °C,Haze.,15 km/h,↑,39%,1022 mbar,8 km,20250121
18:00,14 °C,Passing clouds.,11 km/h,↑,39%,1023 mbar,7 km,20250121
21:00,11 °C,Clear.,9 km/h,↑,48%,1024 mbar,10 km,20250121
"00:00Wed, 22 Jan",11 °C,Clear.,11 km/h,↑,45%,1023 mbar,10 km,20250122
03:00,11 °C,Passing clouds.,11 km/h,↑,46%,1021 mbar,10 km,20250122
06:00,8 °C,Passing clouds.,7 km/h,↑,59%,1022 mbar,10 km,20250122
09:00,6 °C,Overcast.,9 km/h,↑,58%,1023 mbar,8 km,20250122
15:00,14 °C,Overcast.,6 km/h,↑,36%,1020 mbar,8 km,20250122
18:00,13 °C,Overcast.,7 km/h,↑,39%,1020 mbar,8 km,20250122
21:00,10 °C,Passing clouds.,6 km/h,↑,48%,1023 mbar,8 km,20250122
"00:00Thu, 23 Jan",7 °C,Haze.,No wind,↑,55%,1022 mbar,8 km,20250123
03:00,8 °C,Passing clouds.,7 km/h,↑,65%,1021 mbar,8 km,20250123
06:00,8 °C,Light rain. Passing clouds.,15 km/h,↑,87%,1021 mbar,6 km,20250123
09:00,8 °C,Rain. Low clouds.,7 km/h,↑,91%,1023 mbar,1 km,20250123
12:00,13 °C,Partly sunny.,11 km/h,↑,66%,1023 mbar,7 km,20250123
15:00,14 °C,Partly sunny.,19 km/h,↑,60%,1021 mbar,6 km,20250123
18:00,11 °C,Partly sunny.,13 km/h,↑,77%,1022 mbar,6 km,20250123
21:00,10 °C,Passing clouds.,9 km/h,↑,83%,1023 mbar,7 km,20250123
"00:00Fri, 24 Jan",9 °C,Passing clouds.,2 km/h,↑,82%,1022 mbar,10 km,20250124
03:00,8 °C,Clear.,No wind,↑,87%,1021 mbar,10 km,20250124
06:00,7 °C,Passing clouds.,No wind,↑,84%,1022 mbar,10 km,20250124
09:00,8 °C,Fog.,7 km/h,↑,92%,1023 mbar,8 km,20250124
12:00,12 °C,Partly sunny.,No wind,↑,73%,1023 mbar,5 km,20250124
15:00,12 °C,Drizzle. Partly sunny.,13 km/h,↑,64%,1021 mbar,8 km,20250124
18:00,12 °C,Partly sunny.,9 km/h,↑,66%,1022 mbar,10 km,20250124
21:00,10 °C,Passing clouds.,6 km/h,↑,75%,1023 mbar,10 km,20250124
"00:00Sat, 25 Jan",8 °C,Clear.,6 km/h,↑,85%,1023 mbar,7 km,20250125
03:00,6 °C,Clear.,No wind,↑,92%,1022 mbar,5 km,20250125
06:00,6 °C,Fog.,4 km/h,↑,94%,1022 mbar,4 km,20250125
09:00,6 °C,Fog.,No wind,↑,94%,1023 mbar,2 km,20250125
12:00,14 °C,Scattered clouds.,7 km/h,↑,51%,1022 mbar,7 km,20250125
15:00,15 °C,Partly sunny.,7 km/h,↑,43%,1020 mbar,7 km,20250125
18:00,13 °C,Partly sunny.,4 km/h,↑,54%,1020 mbar,8 km,20250125
21:00,11 °C,Passing clouds.,No wind,↑,67%,1022 mbar,7 km,20250125
"00:00Sun, 26 Jan",8 °C,Clear.,No wind,↑,82%,1021 mbar,6 km,20250126
03:00,8 °C,Haze.,No wind,↑,74%,1020 mbar,6 km,20250126
06:00,7 °C,Haze.,4 km/h,↑,72%,1021 mbar,5 km,20250126
09:00,7 °C,Overcast.,No wind,↑,70%,1022 mbar,5 km,20250126
12:00,12 °C,Overcast.,11 km/h,↑,47%,1021 mbar,5 km,20250126
15:00,17 °C,Partly sunny.,13 km/h,↑,35%,1018 mbar,5 km,20250126
18:00,15 °C,Partly sunny.,9 km/h,↑,37%,1019 mbar,5 km,20250126
21:00,12 °C,Passing clouds.,6 km/h,↑,49%,1021 mbar,7 km,20250126
"00:00Mon, 27 Jan",10 °C,Passing clouds.,4 km/h,↑,53%,1021 mbar,7 km,20250127
03:00,10 °C,Passing clouds.,6 km/h,↑,52%,1020 mbar,7 km,20250127
06:00,8 °C,Passing clouds.,4 km/h,↑,61%,1020 mbar,6 km,20250127
09:00,8 °C,Partly sunny.,6 km/h,↑,68%,1022 mbar,4 km,20250127
12:00,14 °C,Scattered clouds.,6 km/h,↑,42%,1020 mbar,7 km,20250127
15:00,16 °C,Scattered clouds.,7 km/h,↑,33%,1018 mbar,8 km,20250127
18:00,15 °C,Haze.,15 km/h,↑,42%,1019 mbar,8 km,20250127
21:00,10 °C,Clear.,4 km/h,↑,57%,1021 mbar,8 km,20250127
"00:00Tue, 28 Jan",9 °C,Haze.,4 km/h,↑,74%,1021 mbar,6 km,20250128
03:00,8 °C,Clear.,6 km/h,↑,78%,1021 mbar,5 km,20250128
06:00,5 °C,Clear.,6 km/h,↑,91%,1021 mbar,5 km,20250128
09:00,7 °C,Haze.,7 km/h,↑,82%,1023 mbar,5 km,20250128
12:00,11 °C,Scattered clouds.,13 km/h,↑,61%,1023 mbar,6 km,20250128
15:00,14 °C,Scattered clouds.,15 km/h,↑,44%,1020 mbar,7 km,20250128
18:00,13 °C,Partly sunny.,11 km/h,↑,44%,1020 mbar,5 km,20250128
21:00,12 °C,Passing clouds.,9 km/h,↑,48%,1022 mbar,7 km,20250128
"00:00Wed, 29 Jan",10 °C,Passing clouds.,11 km/h,↑,45%,1023 mbar,6 km,20250129
03:00,9 °C,Clear.,7 km/h,↑,54%,1022 mbar,7 km,20250129
06:00,7 °C,Clear.,6 km/h,↑,65%,1023 mbar,10 km,20250129
09:00,7 °C,Haze.,No wind,↑,76%,1025 mbar,6 km,20250129
12:00,13 °C,Sunny.,7 km/h,↑,46%,1024 mbar,8 km,20250129
15:00,17 °C,Haze.,11 km/h,↑,36%,1023 mbar,6 km,20250129
18:00,15 °C,Sunny.,9 km/h,↑,39%,1023 mbar,5 km,20250129
21:00,10 °C,Clear.,4 km/h,↑,55%,1026 mbar,7 km,20250129
"03:00Thu, 30 Jan",7 °C,Clear.,6 km/h,↑,62%,1026 mbar,7 km,20250130
06:00,7 °C,Clear.,No wind,↑,62%,1027 mbar,6 km,20250130
09:00,7 °C,Sunny.,No wind,↑,67%,1028 mbar,4 km,20250130
12:00,14 °C,Sunny.,7 km/h,↑,44%,1027 mbar,5 km,20250130
15:00,18 °C,Sunny.,9 km/h,↑,28%,1024 mbar,6 km,20250130
18:00,17 °C,Sunny.,7 km/h,↑,27%,1024 mbar,5 km,20250130
