time,temperature,status,wind speed,direction,Humidity,Barometer,Visibility,date
"00:00Mon, 1 Jan",9 °C,Clear.,No wind,↑,93%,1022 mbar,3 km,20240101
03:00,8 °C,Clear.,No wind,↑,95%,1022 mbar,2 km,20240101
06:00,7 °C,Clear.,2 km/h,↑,96%,1022 mbar,2 km,20240101
09:00,7 °C,Fog.,No wind,↑,95%,1024 mbar,2 km,20240101
12:00,12 °C,Scattered clouds.,7 km/h,↑,82%,1024 mbar,4 km,20240101
15:00,16 °C,Haze.,9 km/h,↑,60%,1021 mbar,7 km,20240101
18:00,14 °C,Passing clouds.,No wind,↑,66%,1021 mbar,7 km,20240101
21:00,11 °C,Passing clouds.,6 km/h,↑,74%,1022 mbar,7 km,20240101
"00:00Tue, 2 Jan",10 °C,Passing clouds.,No wind,↑,78%,1021 mbar,7 km,20240102
03:00,10 °C,Passing clouds.,No wind,↑,73%,1020 mbar,10 km,20240102
06:00,9 °C,Passing clouds.,No wind,↑,79%,1020 mbar,8 km,20240102
09:00,8 °C,Fog.,No wind,↑,87%,1022 mbar,4 km,20240102
12:00,12 °C,Partly sunny.,2 km/h,↑,74%,1021 mbar,3 km,20240102
15:00,15 °C,Scattered clouds.,No wind,↑,60%,1019 mbar,5 km,20240102
18:00,14 °C,Passing clouds.,11 km/h,↑,66%,1021 mbar,6 km,20240102
21:00,11 °C,Passing clouds.,15 km/h,↑,86%,1023 mbar,5 km,20240102
"00:00Wed, 3 Jan",10 °C,Passing clouds.,N/A,↑,84%,1022 mbar,4 km,20240103
03:00,10 °C,Passing clouds.,7 km/h,↑,88%,1022 mbar,4 km,20240103
06:00,10 °C,Fog.,6 km/h,↑,88%,1021 mbar,5 km,20240103
09:00,11 °C,Fog.,6 km/h,↑,91%,1022 mbar,4 km,20240103
12:00,15 °C,Fog.,15 km/h,↑,67%,1020 mbar,7 km,20240103
15:00,15 °C,Partly sunny.,17 km/h,↑,66%,1020 mbar,8 km,20240103
18:00,14 °C,Passing clouds.,7 km/h,↑,72%,1020 mbar,8 km,20240103
21:00,10 °C,Fog.,No wind,↑,90%,1022 mbar,7 km,20240103
"00:00Thu, 4 Jan",10 °C,Fog.,4 km/h,↑,93%,1022 mbar,5 km,20240104
03:00,10 °C,Fog.,No wind,↑,94%,1021 mbar,4 km,20240104
06:00,11 °C,Fog.,No wind,↑,91%,1020 mbar,4 km,20240104
09:00,11 °C,Fog.,4 km/h,↑,88%,1022 mbar,4 km,20240104
12:00,16 °C,Haze.,7 km/h,↑,57%,1021 mbar,8 km,20240104
15:00,16 °C,Partly sunny.,2 km/h,↑,50%,1019 mbar,10 km,20240104
